,date,content 
732,2022-09-08 09:06:27+00:00,"@mgoldenmsp UK 12 years of NHS, Education. Environment protection, Policing, Welfare, Armed Forces, Infrastructure cuts to line the pockets of the rich. We NEED rid of you scoundrels ASAP - for the sake of Scotland’s future. Please report to Dictator Cincinnatus in London. Priorities? WHAT?"
733,2022-09-08 08:50:40+00:00,"I am feeling so sad and anxious of late, and there’s nothing driving that except the horrendous state of play with the economy and politics. I have never been more tempted to leave the UK to seek a better quality of life than I am in this moment."
734,2022-09-08 08:36:40+00:00,"Expanding oil and gas fields, fracking etc all take time and collectively cost the UK billions. 

Retrofit, efficiency and concentrating on using less energy is cheaper, moves towards Net Zero (not away) and improves social equity. 

Politically less sexy but better for UK."
735,2022-09-08 08:31:34+00:00,"Getting up early to go to your local picket line is good for the soul! Good to meet the workers at the Baird st Royal Mail office, up the @CWUnews! @Glasgow_LR 💪 https://t.co/59CJBcEFxf"
736,2022-09-08 08:31:03+00:00,"@DouglasCarswell @trussliz How does that help the consumers?
The UK has sold its oil and gas resources to the big energy companies, that's why THEY are making huge profits and not us!
Turning the tap on won't help as we still have to buy gas and oil at market prices
#ScottishIndependence2023 #Indyref2023"
737,2022-09-08 08:30:17+00:00,"@I_Returneth @The_TUC Newsflash, you're not all royal mail workers you div"
738,2022-09-08 08:30:16+00:00,"@trussliz The UK has sold its oil and gas resources to the big energy companies, that's why THEY are making huge profits (which you won't tax) and not us!
Turning the tap on won't help as we still have to buy gas and oil at market prices
#ScottishIndependence2023 #Indyref2023"
739,2022-09-08 07:45:31+00:00,@DarrenMcLean_uk @53viroqua Apologies - yes you are correct! I got mixed up reading the records on an Austrian website… my high school German is failing me! Confusingly both listed under Wohnhaus (vom Bearbeiter vergebener Titel)  https://t.co/TZuvGs4ecH
740,2022-09-08 07:44:07+00:00,"@RachelTriesToBe @firstfinequine @snb19692 If you get a sense of justice, ""Royal"" Honours will be abolished, along with the monarchy."
741,2022-09-08 07:40:22+00:00,"@SJTDoughty @RSNOChorus Loved your first rehearsal last night, Stephen. And wonderful to be performing the War Requiem on its 60th birthday 💛 @RSNO @pmpbarrett 
https://t.co/CgeTikzDKl"
742,2022-09-08 07:30:04+00:00,#Glasgow Coronation Street star Adam Rickitt issues scam warning on ITV Good Morning Britain 📰: https://t.co/7E1zTFdNlF
743,2022-09-08 07:26:56+00:00,Long strange trip: GRATEFUL DEAD - 9 CD BOX SET- Winterland ‘73 : With button badge and inserts. VG https://t.co/XDzGOsdiQE #eBay via @eBay_UK
744,2022-09-08 07:04:28+00:00,Solidarity with @CWUnews members working in Royal Mail who are taking strike action today; especially those at the Lochburn Delivery Office in my own ward ✊ #StandByYourPost https://t.co/lPYWeyHpns
745,2022-09-08 06:52:52+00:00,Huge congratulations to the team at @RaceTrack_UK Bearsden - an epic store that is pushing the boundaries of convenience https://t.co/cx6pQMgcHN
746,2022-09-08 06:37:46+00:00,"In a SHOCK twist I not only managed to make it to Queen St with 10 mins before the train leaves, I had time to get a coffee as well 😱 https://t.co/M1iyQGv0Pd"
747,2022-09-08 05:25:14+00:00,"Brexit 
Queen puts Sandringham on Air B n B."
748,2022-09-08 02:44:04+00:00,The UK will soon feel the heat of the OBIdient movement . Be ready! https://t.co/pmmypfloM1
749,2022-09-08 02:43:32+00:00,If any adversarial thinking towards the southern nation is not in my political ideals after all who does not have family member or fab people groups teams citys it is we will not be at p.m mp's 300yr 2 gether break what has bla bla be4 scots are subjects cant afford to .we give😂
750,2022-09-08 02:15:36+00:00,@e_junee @joelycett @trussliz Investing in giving export licence to tech and result of manufactured in wherever is liked giving the power € to get cheap labour for our innovative &amp; business constructional patents instead of cost to development in all sectors just as the  great Britain's never did  except !!
751,2022-09-08 02:03:06+00:00,@e_junee @joelycett @trussliz For the head 😂😂 of head family union even the Irish 6 countys will be a one country split by rich  scots who took the opportunity to take land  the profits procurements of a few lifes while building the fastest contaband laden boats from former trade of black lives so stop the
752,2022-09-08 01:56:25+00:00,@e_junee @joelycett @trussliz % off oil weath and new related high paid new workforce were in london&amp; south the scots were like irish polizh Pakistani west Indian's all to service where the new wealthneeded to update its progress from better 2 githir union benifit same old liz who a.n. other next 300yrs work?
753,2022-09-08 00:02:01+00:00,"@laurenboebert Ffs sake Trump made a pile, offering unqualified family members jobs &amp; using MAL every other weekend &amp; having the public purse fund his golf."
0,2022-09-09 23:28:28+00:00,"I’ve been away from the UK so long that we have both a different Prime Minister and Monarch. 
*I left on Monday 🇬🇧"
1,2022-09-09 22:44:20+00:00,After being on holiday for the past 2wks I’ve come home to 2x episodes each of #RHOA and #RHOBH as couldn’t watch either in my @primevideouk or @hayu_uk apps in Florida. Catch up time 🍑 💎
2,2022-09-09 22:27:06+00:00,"@Brown_Dog74 @__Jordz Why can’t those people still be with family and friends? It’s a postponed football match it’s happened before it will happen again, no big deal. What is a big deal is the death of our queen, the authorities have chosen to cancel games as a mark or request. Let’s just roll with it"
3,2022-09-09 21:53:30+00:00,"@SebastianEPayne Partying the night before, lying to the Queen. Actions more than smooth words"
4,2022-09-09 21:16:13+00:00,"Two equally. @TheRealNimoy &amp; @DavidBowieReal. @prince, @michaeljackson and @GeorgeMichael are high on the list too.

Queen Elizabeth's passing is still very raw. https://t.co/eu20v4fIbY"
5,2022-09-09 20:59:01+00:00,@A_Weatherall We already have it: The Elizabeth Line! Didn’t the royal family knock back Boris’ idea of a yacht recently?
6,2022-09-09 20:31:18+00:00,A great tribute to the Queen on BBC as expected. Shame they had to include the serial liar Boris Johnson given what he did on the eve of her husbands funeral
7,2022-09-09 20:19:40+00:00,"Asparagus Caprese Salad.  Fresh asparagus, tomatoes-ancient variants, fresh basil, Oliver Royal home-made balsamic drizzle and of course freshly grated mozzarella. It’s quite yummy and he’s good healthy meals to make. My mum made it a lot in the summer. Any Italophiles if so 🤔 https://t.co/K8Dw0ZO9R1"
8,2022-09-09 20:07:34+00:00,King Charles having to explain how and why the UK have their lights off at night to his grandchildren without mentioning utility bills.... https://t.co/ZnQ4gJwX37
9,2022-09-09 20:06:39+00:00,@CorruptTories I haven't cried over the Queen passing but that made me cry. So very sorry that you lost your son 😢 💔
10,2022-09-09 20:00:00+00:00,"All of us Burn Gliding Club, wish to express our sorrow and gratitude for the dedication and selfless service, shown by our Beloved Queen Elizabeth over her long rein of 70 years. Our thoughts and prayers are with her family at this difficult time. God Save the King! https://t.co/o5ltLFGMDS"
11,2022-09-09 19:31:15+00:00,"So lots of Americans having a go at the deceased Queen for imperialism, but they won't teach their own 'honest' history about the treatment of natives and slavery....and they won't or can't deal with Russian assets."
12,2022-09-09 19:23:45+00:00,"@willscaife14 @PDL121 Google jaki’s fish &amp; chips. Check out the many, many memes doing the rounds, images of Diana and The Queen’s heads super imposed onto boxers knocking each other out. I could go on, and on. I find it hard to believe you haven’t seen them"
13,2022-09-09 19:17:55+00:00,"@willscaife14 @PDL121 Are you really defending some of the bile that’s been all over social media?Some of the memes mocking a 96 year old grandmother’s death.
Your tweet reads that you ARE defending these &amp; for that reason I have zero respect for your opinion, though agree you are entitled to it"
14,2022-09-09 19:15:06+00:00,"@lblackstock23 @greenacrelil @TheHeadsOffice So admire you for this. Were you aware of the education based resources from @NAEE_UK:
https://t.co/io79y4Evlo"
15,2022-09-09 18:50:56+00:00,"Only 1 week to go until we hit the road with @oceansatealaska!

Hitting some of our favourite UK cities with this hefty line-up. Old and new friends, let's rage! 

Tickets: https://t.co/66DtNMxKQ0

- #iV - https://t.co/GTI4cA7XhV"
16,2022-09-09 18:33:48+00:00,@BscHcn @DavidRWilkin @HateCrimeHealy @NikkiB1994 @MikahilAzad @AshKingdon Welcome to the family! Can’t wait to work with you all 🥰
17,2022-09-09 17:57:12+00:00,@LaKingabout I was just thinking about that. Lovely wreath left at Queen Elizabeth Road https://t.co/Li4shlk2zT
18,2022-09-09 17:56:52+00:00,"@biancamcmullen Hola, Queen B"
19,2022-09-09 17:54:01+00:00,Do ya reckon the Queen ever had a Greggs? Genuine question
20,2022-09-09 17:50:53+00:00,"Such sad news. Tony epitomised the selfless dedication required in the local grassroots game. Always good for a chat, always supportive &amp; the source of many a great anecdote from my days on the @ERCountyLeague committee. Thoughts are with his friends, family &amp; all at Scully... https://t.co/noETjrbKeE"
21,2022-09-09 17:47:39+00:00,Boris'in Çankırı'dan getirdiği sütü Elizabeth'in çayına katma planını yaparken yazdığı tweet; https://t.co/fr57J0mfTc
22,2022-09-09 17:39:17+00:00,"Little find on Scarborough front - one for the shelf ❤️ always felt an affinity to our  queens as Nan named me after them both as my dads side of the family all served in the army, irony she passed yesterday on my birthday. What a women 👸 #GodSaveTheQueen https://t.co/F3T1UePBYY"
23,2022-09-09 17:29:41+00:00,@archapman80 @TheRFL Football has only stopped because any disposable police have been shipped down to London. The best way to honour the Queen is to wear armbands and a minute's silence.
24,2022-09-09 17:21:21+00:00,"@geordysocialist Talk to people, many of them old, for whom the Queen has been a constant their whole lives. Atheists, socialists, monarchists..perhaps they can explain."
25,2022-09-09 17:16:11+00:00,"Well that was a fairly emotional speech.  Certainly brought a tear to my eyes, surprised so many of the St Paul's congregation have held it together.  RIP Queen Elizabeth II.  Long live the King."
26,2022-09-09 17:14:43+00:00,"Sport should not have been postponed in my opinion. People denied opportunity to pay respect to the Queen and pass the time doing worthwhile and uplifting things. As she would have wanted, I’m sure."
27,2022-09-09 17:12:31+00:00,Probably been said a thousand times - but imagine God Save Our Queen ringing around every football stadium in the land this weekend. A far better tribute than cancelling everything. Terrible decision.
28,2022-09-09 16:59:16+00:00,@Chappell1970 @mrjamesob Yes of course it was James who lied to the Queen and partied whilst the Queen grieved for her husband alone. Johnson attempting to whitewash his disrespect with an obsequious eulogy is the real bile.
29,2022-09-09 16:58:25+00:00,@RealDeniseWelch Absolutely agree the queen believed in getting on with things so would be a better way to honour her legacy!
30,2022-09-09 16:43:15+00:00,"Come on lads, announce UK!!! https://t.co/ruYkmlgipp"
31,2022-09-09 16:38:02+00:00,@JeremyClarkson Yes we need more grovelling and doffing of caps to those that happened to have been born into a particular freak show of a family.
32,2022-09-09 16:17:23+00:00,"Thank you for your 70 years of service, HM Queen Elizabeth II. Having your favourite tipple, Gin and Dubonnet. RIP your Majesty 🖤 https://t.co/h0HO6aECtP"
33,2022-09-09 16:00:01+00:00,"@CampBeagleNE @jennifersterri1 That's OK with me  2 great voices for the voiceless there ok in my book if you want to slag off a royal save it for Andrew the paedophiles friend ,"
34,2022-09-09 15:50:34+00:00,We second England Rugby’s statement made following the passing of Her Majesty Queen Elizabeth II #restinpeace https://t.co/NRd1TrQSfi
35,2022-09-09 15:37:19+00:00,"Thank you to the churches of the Colne Valley, which have opened to give our community the chance to reflect, pray, light a candle and sign a book of condolence in memory of Queen Elizabeth II. 

St James’ Church, Slaithwaite - tonight, 5pm to 7pm
Saturday, 10am to 12noon https://t.co/NmA3dCltEv"
36,2022-09-09 14:59:52+00:00,"All the coverage about the death of her majesty &amp; Charles becoming king…
No one’s mentioned how all the corgi’s are coping here"
37,2022-09-09 14:45:14+00:00,You must be having a laugh if you think I’m paying for another weekend trip to london to watch the rescheduled #MarshallShields. Yo @AXS_UK where’s my ticket refund?
38,2022-09-09 14:45:14+00:00,I know it’s very sad that the Queen has passed away but these last 24 hours have shown how much difference in class there is in Britain and how’s its becoming more of a dictatorship. Cancelling leisurely events that some people literally live for while making sure the working 1/2
39,2022-09-09 14:36:42+00:00,@PetronellaWyatt Almost as if you are capitalising on a death to boost your own career. Read the room.
40,2022-09-09 14:26:22+00:00,"@DonnaDlm71 Not a go at you by the way @DonnaDlm71.  There are royalists and those who see events as sad but comparable to anyone losing a relative i.e. Covid.

Not disputing what the Queen did for the country but the choice to mourn should be individual and not forced."
41,2022-09-09 14:25:02+00:00,"@briansparrow191 @HLTCO But do you not understand Brian that to some of us football is much more important to us to the monarchy? I feel nothing but normal empathy you would feel to a person who’s died and their family and friends, beyond that I feel no connection to it."
