,date,content 
222,2022-09-08 17:42:35+00:00,Our Queen is a God. Etherial. Immortal. Rest in Peace
223,2022-09-08 17:40:19+00:00,@RoyalFamily @PaisleyThomson A remarkable woman. Rest in peace.
224,2022-09-08 17:39:57+00:00,Goodnight Your MajestyThank you for a lifetime of service to our country 🇬🇧 https://t.co/OLHQdjH2zY
225,2022-09-08 17:39:16+00:00,"💔😪💔 I’m not entirely sure why, but this has brought a lot of tears 😪💔 #HRH #QueenElizabeth ‘s reign was extraordinary. There will never be another like Her Majesty 👑 Love, prayers &amp; condolences to her family 🙏🏻❤️ God Bless 🙏🏻 #RIP #RIPQueenElizabeth #EndOfAnEra 👼🏻❤️ https://t.co/gZGcGMK2JS"
226,2022-09-08 17:38:58+00:00,RIP Queen Elizabeth II. GSTQ 👑. Thoughts are with all those of the Royal family for this terrible loss. https://t.co/5c90Ttz2PL
227,2022-09-08 17:38:08+00:00,💙🇬🇧💙🙏 #QueenElizabeth Rest in peace and rise in Glory 🙏🇬🇧🌎 https://t.co/BLZMUn9AL5
228,2022-09-08 17:38:02+00:00,Rest in peace #QueenElizabeth
229,2022-09-08 17:37:42+00:00,God bless you Your Majesty. My dearly departed Mum was born one week before Elizabeth II's reign began. Quite incredible to think.
230,2022-09-08 17:37:30+00:00,"Rest in Peace, HM The Queen. What a life, what a woman and a role model to many across the world.  #RIPQueenElizabeth"
231,2022-09-08 17:37:01+00:00,Rip and thoughts are with the family. #RIPQueenElizabeth https://t.co/6AoUcUGbbd
232,2022-09-08 17:37:00+00:00,RIP Liz hen x
233,2022-09-08 17:35:55+00:00,"This is the picture that I'll like to remember her majesty for, it's the look on her face when she realises whose there 🤣   Rip Ma'am 🇬🇧 https://t.co/QyvS0xfY3g"
234,2022-09-08 17:35:52+00:00,Rest in Peace Her Majesty the Queen ❤️🇬🇧🤍🇬🇧💙🇬🇧 https://t.co/v0L3NtCgEU
235,2022-09-08 17:35:46+00:00,Rest In Peace! #Queen
236,2022-09-08 17:34:43+00:00,RIP your majesty 🥲🇬🇧 https://t.co/o93YxORZQZ
237,2022-09-08 17:34:31+00:00,RIP Queen Elizabeth II. Your husband awaits 😭 https://t.co/US5Lzdp2ai
238,2022-09-08 17:34:26+00:00,Rest in peace your majesty ❤️ https://t.co/s98xEqcw0m
239,2022-09-08 17:34:25+00:00,"YOUR MAJESTY, YOUR DUTY IS DONE, REST EASY 🇬🇧🇬🇧🇬🇧💔💔💔🇬🇧🇬🇧🇬🇧 https://t.co/15EAy4yGww"
240,2022-09-08 17:34:18+00:00,rip queen liz 🥺❤️
241,2022-09-08 17:34:06+00:00,Rest in peace 🙏🏼👑 https://t.co/HamfKFOQg2
242,2022-09-08 17:34:05+00:00,"God bless you Your Majesty, thank you for your service. #RIPQueenElizabeth https://t.co/wCY7JVI5BP"
243,2022-09-08 17:33:43+00:00,Wow another beyond important date in history#Queen RIP
244,2022-09-08 17:33:39+00:00,Rest in peace   Thank you for everything you have done over your 70 years on the throne 💔 https://t.co/QgHOs5JfS8
245,2022-09-08 17:33:05+00:00,May she rest in peace ♥️🇬🇧 https://t.co/xyhXCD56Fq
246,2022-09-08 17:30:56+00:00,"Awh man, RIP https://t.co/xb0Zytkqmv"
247,2022-09-08 17:30:25+00:00,@spiceygal82 I have seen some things. Like I said I am not a Royalist at all but I wouldn’t be happy at anyones death.
248,2022-09-08 17:26:23+00:00,"@UjuAnya @_KingKemi Disgusting comment to make. Her Majesty the Queen of Great Britain  has  children, &amp; grandchildren &amp; great grandchildren ."
249,2022-09-08 17:23:08+00:00,I am no Royalist but people excited by the impending death of an old lady seems weird to me but ok.
250,2022-09-08 17:21:00+00:00,@peterdickson06 Read them like a book mate nothin matters now lets all mourn her majesty.Never mind about gettin a heat in ye jist now shut up and listen to what we tell ye
251,2022-09-08 17:17:24+00:00,"And if the wirst is to come over the next few hours, you kept your word your majesty, god bless 🇬🇧🇬🇧🇬🇧 https://t.co/axR4Ui9IA5"
252,2022-09-08 17:09:34+00:00,They will also rack up tons of debt..&amp; leave the Labour Party in England to sort out the 💩 https://t.co/vszhj80ues
253,2022-09-08 16:41:00+00:00,"""Hi, Billy from Larkhall here. First of all I'd like to wish her majesty all the best."""
254,2022-09-08 16:38:02+00:00,"@jmcclaf Yeah exactly, he'll get sacked if he's successful or not and be lucky to last 2 years at most. I get that you want to manage the best clubs and players but he was set for the long term at Brighton and I think he would've been a shoe-in for England after Southgate"
255,2022-09-08 16:32:32+00:00,"@AndyFitchet And you in your position probably have had more experience with death than most people. I myself am not good at it and have only been to one funeral, I pay respects my own way. Selfish probably but that’s my way of coping."
256,2022-09-08 16:28:54+00:00,@nats_tired @WeeW151071 he did a misspeak….‘the people of England will settle for nothing less’ he boomed
257,2022-09-08 16:24:31+00:00,England's dreaming...#GodSaveTheQueen https://t.co/8Ody6PkLIE
258,2022-09-08 16:20:38+00:00,"@UjuAnya @ElizabethBurns Change the record, the old poor us, chip on the shoulder act is boring now 😴 I actually think when the Queen does go, we should #AbolishTheMonarchy. But wtf effect did she have on ""your people"", exactly??"
259,2022-09-08 15:11:46+00:00,"@ArchbishopStua1 @RocSWED @HarleyEbe Their line now will be ""England deserves Scotland's oil""."
260,2022-09-08 15:08:10+00:00,@darrengrimes_ Her Lady in Waiting is showing her this on her death bed. Be prepared to get mentioned in her dying breath honours list. You more than deserve it. Well done you. 👍🤣🤣🤣
261,2022-09-08 14:36:00+00:00,"No matter your opinion on the Royal Family, the current situation with the Queen is unprecedented and very concerning.Here’s hoping she will pull through 🤞"
262,2022-09-08 13:44:47+00:00,"@TheCDL123 Nicola Sturgeon, Ian Blackford and Ross Greer immediately travel to Barmoral upon news of her and death and stand in a room where the Queen is laying plotting their UDI like a scene of The Death of Stalin."
263,2022-09-08 13:36:06+00:00,Prayers and hope going to Our Majesty Queen Elizabeth II.God Save Our Queen https://t.co/vr5dflApLq
264,2022-09-08 13:28:52+00:00,#Glasgow Greenock unexplained death being probed by police 📰: https://t.co/MdZcRv5av0
265,2022-09-08 12:59:45+00:00,Thinking of Her Majesty the Queen amidst the deeply worrying reports coming from Buckingham Palace. God Save The Queen 🇬🇧🇬🇧🇬🇧 https://t.co/cH3TOQjHd2
266,2022-09-08 12:54:42+00:00,Get well soon her majesty the Queen.
267,2022-09-08 12:54:06+00:00,the only person i want to announce the queens death on TV https://t.co/CA7B356Xg1
268,2022-09-08 12:38:57+00:00,What a time to be alive first rangers now her majesty
269,2022-09-08 12:28:22+00:00,@conorshevlin @piersmorgan And knowing Phil setting up Diana's death too
270,2022-09-08 12:24:36+00:00,"@Novaxpasses @danwootton @wef Definitely, I'd say! Now is the time more than ever to abolish the monarchy, before it's too late for us all! Dark times ahead, but that would be a huge step forward. #AbolishTheMonarchy #NoNewWorldOrder #NoGreatReset #StopTheWEF"
271,2022-09-08 12:24:32+00:00,God save the queen. As a resident of UK I am deeply concerned by the news from Buckingham Palace this lunchtime.My thoughts - &amp; the thoughts of people most especially researchers across United Kingdom - are with Her Majesty The Queen and her family at this time. @RoyalFamily https://t.co/PZiu1oy4c9
272,2022-09-08 12:22:02+00:00,In our thoughts Your Majesty 👑🇬🇧 https://t.co/TWMYtXpHVZ
273,2022-09-08 12:06:51+00:00,@MartinSLewis England can build as many nuclear power stations as it pleases. Hands off Scotland.
274,2022-09-08 12:03:56+00:00,Suspect Liz Truss will be praying for a long slow death of HMQ to distract from unprecedented levels of incompetence of her cabinet. https://t.co/xbgoYuFdV2
275,2022-09-08 12:01:23+00:00,“Hosting both Tweedledum _and_ Tweedledumber in quick succession at Balmoral this week exposed The Queen to a dangerous dose of fuckwittery which has had a serious adverse effect on Her Majesty’s health. Tabloids assure a worried nation that This Is All That Bitch Meghan’s Fault”
276,2022-09-08 11:55:48+00:00,Thoughts and prayers are with Her Majesty and the whole family https://t.co/iHjGzkyrJm
277,2022-09-08 11:53:59+00:00,Our thoughts with Her Majesty for all you do and care for us. We are all with you
278,2022-09-08 11:34:15+00:00,@Psycurlogy @AndyTelferLegge England is now a lost cause. Time we left them to it!
279,2022-09-08 11:33:22+00:00,"rip the queen, at least she got to see rangers concede 8 in 5 days 👍"
280,2022-09-08 11:26:52+00:00,@RussInCheshire @AndyBorland4 Ain't Capitalism wonderful.Heads they winTails everyone else loses.A truly breath taking Con. &amp; England's Tory voting electorate will applaud with glee. Unless the 99% stop it Once &amp; for all imho
281,2022-09-08 11:13:31+00:00,@fr4ser And still England slumbers.
282,2022-09-08 10:48:12+00:00,@jazzy_greenmail @RichardJMurphy @LondonLabour @LibDems Up to ppl of England to bring them down Opposition is woefully inadequate. Sad but this Fascist Tory Govt won't just go.
283,2022-09-08 10:39:25+00:00,@Bill90039 Yes Tories love Confusion &amp; Chaos it's very Profitable for them &amp; their kind of criminal.Creating Poverty should be a Crime punishable by death. Soon put an end to Tories.
284,2022-09-08 10:28:53+00:00,#Glasgow Death of prisoner in Glasgow's Barlinnie to be investigated 📰: https://t.co/83mxKqOj3A
285,2022-09-08 09:50:44+00:00,"@etkwebster @ElphinstoneJack @lizmariedoyle The Unionists who used to have control of Scottish education tried very hard to suppress all knowledge of Scotland's history, and only approved a distorted version of Scottish culture. But they made a fatal error. They taught Scots how to read. Not a mistake that England'd make."
286,2022-09-08 08:55:21+00:00,"6.8 million people on NHS waiting lists in England, after 12 years of Tory misrule.What is this insane fascination the English have with the Conservative party?Mental."
287,2022-09-08 08:40:53+00:00,And England queues up to vote for these robber barons. https://t.co/MQ81ackpm4
288,2022-09-08 07:59:35+00:00,"@indy_jh @NicolaDowsland BBC lying for England, and against Scotland."
289,2022-09-08 07:48:20+00:00,@Effiedeans Neither can England keep stealing Scottish oil and gas which they say is running out every time independent is mentioned and only yesterday Dizzy Lizzy wants to again open further oil fields in our seas
290,2022-09-08 07:26:54+00:00,@David__Osland @cindyannieis England is so fractured thanks to Tories. This is not gonna end well.
291,2022-09-08 05:13:12+00:00,"@weenell3 As far as I can see attack Scotland and the people say we're all useless user we need England and pick up a huge amounts of cash staying in London, they let him take His Collar off when he is sitting on the front benches in parliament like you do with a Dog sitting on a sofa 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿"
0,2022-09-09 19:17:55+00:00,"@willscaife14 @PDL121 Are you really defending some of the bile that’s been all over social media?Some of the memes mocking a 96 year old grandmother’s death.Your tweet reads that you ARE defending these &amp; for that reason I have zero respect for your opinion, though agree you are entitled to it"
1,2022-09-09 17:42:36+00:00,"Just posted a photo @ York, England https://t.co/yYrZHIMMfX"
2,2022-09-09 16:35:25+00:00,"#FridayQuiz time! Just to lift the spirits a touch, we’re going ahead with the #FridayQuiz as usual (all can enter #KingCharles ) - so what’s this? #FastestFingersFirst for the glory ‘cos there’s nowt else 😉 See you on @bishyroadnet over the weekend, open as usual #BishyRoad https://t.co/kQo1toG91E"
3,2022-09-09 16:17:23+00:00,"Thank you for your 70 years of service, HM Queen Elizabeth II. Having your favourite tipple, Gin and Dubonnet. RIP your Majesty 🖤 https://t.co/h0HO6aECtP"
4,2022-09-09 15:50:34+00:00,We second England Rugby’s statement made following the passing of Her Majesty Queen Elizabeth II #restinpeace https://t.co/NRd1TrQSfi
5,2022-09-09 14:36:42+00:00,@PetronellaWyatt Almost as if you are capitalising on a death to boost your own career. Read the room.
6,2022-09-09 13:51:25+00:00,Good Night your Majesty 🇬🇧#QueenElizabeth #QueenElizabethII #RoyalFamily #justsmiledesigns https://t.co/prxoUSd2js
7,2022-09-09 12:48:24+00:00,"God bless our Queen, may she rest in peace,God save the King. @ York, England https://t.co/Rmbym18FfB"
