167,2022-09-08 20:43:48+00:00,At the time of her death there was a double rainbow appearing  outside of Buckinham Palace. Rest in peace your majesty https://t.co/5K2RhEWgHa
168,2022-09-08 20:38:10+00:00,Just Jaeckin’s films were both artistic &amp; cheesy but EMMANUELLE was an international phenomenon in the mid 1970s &amp; that &amp; his later films became staples of pay cable in the 1980s bringing spicy entertaining European erotica to American 📺 RIP https://t.co/xmXAkyIBK4
169,2022-09-08 20:33:07+00:00,Prayers to the Royal Family 🙏🏾RIP Queen Elizabeth!!! https://t.co/5l6Xj2WTDd
170,2022-09-08 20:21:58+00:00,Rest In Peace Her Majesty Queen Elizabeth II! 🙏🏼 https://t.co/FpyvlKYMPV
171,2022-09-08 20:21:05+00:00,"England’s greatest monarch was a woman, but no matter how great, it will still only be possible to have another ruling Queen under absurd circumstances. Men still come first, a reminder of how unearned the pageantry all is. Their money &amp; power are quite real regardless."
172,2022-09-08 20:20:06+00:00,"@YoDanno @YoDanno When I dropped off my daughter this morning, we talked about how the Queen was under medical watch. By the time I picked her up, the Queen had passed. I was thinking how most people alive right now have never known another Monarch of England."
173,2022-09-08 20:18:25+00:00,"I literally want to set myself on fire by all the fucking Indians I know calling her “your majesty” or “so sorry, ma’am”."
174,2022-09-08 20:14:02+00:00,So who’s the new fake leader of England?
175,2022-09-08 20:09:44+00:00,"This is so wild considering the reason Elizabeth became Queen.I’m glad England has gotten over their foolishness regarding divorce. Divorce is essential for human freedom, for the health &amp; safety of women especially, and is an important part of a functioning free society. https://t.co/CzD6QosP6W"
176,2022-09-08 20:06:39+00:00,@TomAandTom1 Megan has my respect for refusing to visit the racist monster before her death.
177,2022-09-08 20:05:56+00:00,They somehow know before she died and they grieve after her majesty 👑was gone. 💔💔💔💔💔💔💔 https://t.co/HOnEapV3vf
178,2022-09-08 20:05:00+00:00,These Queen memes are hilarious! I didn’t realize Americans hated the Royal family this much 💀
179,2022-09-08 20:02:11+00:00,The hierarchy of power in the royal family is about to change. https://t.co/BqCgpt7Fco
180,2022-09-08 20:01:34+00:00,"Despite the colonial injustices perpetrated by the British Monarchy against Indigenous people, I would still like to wish her majesty Queen Elizabeth II — a blessed journey."
181,2022-09-08 20:01:06+00:00,"So is there a highlander somewhere absorbing Elizabeth's power rn? More importantly, does the royal family's (stolen) wealth either get returned to original owners or divided among the British people currently suffering?"
182,2022-09-08 20:00:32+00:00,"RIP queen , you would’ve loved AG7"
183,2022-09-08 19:57:35+00:00,"@KensingtonRoyal I cannot hold a ""stiff upper lip"" here in the USA. Thank your your Majesty Queen Elizabeth for your humility and strength. I am sure King George was waiting with open arms to be with you again."
184,2022-09-08 19:55:56+00:00,Don’t let the Queen’s death overshadow the fact that the President of Kenya made Homosexuality illegal. Focus on living evil.
185,2022-09-08 19:53:55+00:00,"RIPWhat an amazing, stable leader over so many decades full of massive change. https://t.co/KRl3KoDvak"
186,2022-09-08 19:47:54+00:00,Her Majesty Queen Elizabeth II has died at the age of 96The sporting schedule is due to be completely shut down Golfing action at the BMW PGA Championship  was suspended Discussions are currently ongoing regarding whether this weekend's football fixtures will go ahead https://t.co/CTqP4EdLOH
187,2022-09-08 19:47:05+00:00,The general lack of shock and awe around the Queens passing is curious. It’s been a background topic since the soft launch of her death with her medical complications from Covid a while ago. But I guess people don’t really care about the Monarchy anymore 🤷🏽‍♀️🤷🏽‍♀️🤷🏽‍♀️
188,2022-09-08 19:46:34+00:00,"The White House learns of the Queen’s death in the middle of a press briefing, the press briefing ends. https://t.co/9HPQNlMDTl"
189,2022-09-08 19:46:26+00:00,"@OliviaRubinABC So, the “Give me fascism or give me death”speech."
190,2022-09-08 19:45:52+00:00,RIP Queen 🕊 https://t.co/9Bpa395j0s
191,2022-09-08 19:45:32+00:00,Jaren Draws- 15 yr Old Artist Drawing Queen Elizabeth II (Rest in Peace)... https://t.co/vrPNl0hZ9f via @YouTube
192,2022-09-08 19:44:47+00:00,Rest in Peace Queen Elizabeth II 👑😔💔😭🕊🕯💐🤍
193,2022-09-08 19:44:10+00:00,RIP to an actual Queen
194,2022-09-08 19:41:52+00:00,Rest in Peace HRH Queen Elizabeth II #QueenElizabethII  #Monarch
195,2022-09-08 19:39:58+00:00,RIP Queen Elizabeth. #RIPQueenElizabeth
196,2022-09-08 19:38:09+00:00,"She was the pillar stone for so many years. The end of a significant era, an impressive legacy. #QueenElizabethII #RIP https://t.co/BhLMBAMy03"
197,2022-09-08 19:38:02+00:00,The end of an era. RIP Elizabeth regina. https://t.co/Ru5JbYQTE9
198,2022-09-08 19:36:27+00:00,I didn't experience real death until I layed in the hospital bed with my dad until he took his last breath and was cold .. With his hands covering me. ♥ Something that'll live in my heart forever.
199,2022-09-08 19:32:46+00:00,Julia’s taking the queen’s death pretty hard https://t.co/QFF3rVo1MX
200,2022-09-08 19:31:35+00:00,"WHAT A SAD DAY FOR HER FAMILY, OUR ENGLISH FRIENDS AND THE WORLD AT LARGE AS A TRUE ICON AND LEADER IS LOST TODAY. #RIP #HERMAJESTY #THEQUEEN #ELIZABETH https://t.co/Px10axgi3b"
201,2022-09-08 19:30:00+00:00,"@AwakeInDreams I have my own personal experience that I've gone through. Near death experience, Astral travel and visitation from extraterrestrial"
202,2022-09-08 19:28:34+00:00,"Rest in peace, Queen Elizabeth II 1926-2022 after a 70 year reign she has passed."
203,2022-09-08 19:27:58+00:00,I see mf working at city halls in California like omg what a tragic loss her majesty was such an inspiration to me and so many others in public service. Shut yo bitch ass up. You process peoples property tax payments hoe ass foo. Relax.
204,2022-09-08 19:26:15+00:00,@nayibbukele may god have her in his holy glory rest in peace her majesty queen Elizabeth 🙏😞
205,2022-09-08 19:26:08+00:00,may god have her in his holy glory rest in peace her majesty queen Elizabeth 🙏😞 https://t.co/VgBoXJiZrw
206,2022-09-08 19:24:26+00:00,Today is the day Princess Diana would have been Queen but the new King of England had her murked.. that’s crazy - that family history is so fucked. Fucking colonialism is gross.
207,2022-09-08 19:24:12+00:00,RIP to my queen. 😔 https://t.co/VRH84T9CbJ
208,2022-09-08 19:23:33+00:00,So sad to hear this news today.Deepest sympathies to the Royal family. https://t.co/tuGGf8errK
209,2022-09-08 19:23:30+00:00,"RIP my nigga Lizzy, I know she lookin up at us rn 🙏🏾"
210,2022-09-08 19:21:43+00:00,Because dying doesn’t automatically make you a saint. Wtf you did alive is your legacy in your death. https://t.co/uQgOcrKVcl
211,2022-09-08 19:18:54+00:00,"BREAKING: Lincoln Riley claims he will ""not be the next coach of England""#FightOn ✌🏻 https://t.co/KeGoTG2kVv"
212,2022-09-08 19:15:22+00:00,"If we believe that all people are created equal, then why admire people who are supposed to be superior by birth and exercise power over others? Why admire monarchy of any kind? Why would public funds of any society support a “royal family”? #allpeopleequal"
213,2022-09-08 19:14:58+00:00,rip bozo
214,2022-09-08 19:13:33+00:00,Queen in every way! Rest In Peace 🙏🏻 #QueenElizabethII https://t.co/BKKbVTkvrx
215,2022-09-08 19:11:56+00:00,"Rip queen elizabeth, you would’ve loved the mandalorian S3"
216,2022-09-08 19:11:42+00:00,The Queen died… Is the UK ok? Dang RIP Queen
217,2022-09-08 19:11:37+00:00,rip Queen Elizabeth thank u for bringing us printworks
218,2022-09-08 19:11:35+00:00,Bernie Shaw was the kind of smart serious fact based straight news reporter that cable news particularly has little interest in these days sadly RIP https://t.co/QYWwnIHFz6
219,2022-09-08 19:10:29+00:00,"#QueenElizabeth has passed, may she rest in peace."
220,2022-09-08 19:07:28+00:00,"She was a 96 year old woman who lived through a world war, the Cold War, presided over decolonization, dealt with family scandal, and who just lost her husband of over 75 years…and her death was caused by her grandson’s independent streak and his Black wife? https://t.co/Qzpedmm4mD"
221,2022-09-08 19:05:22+00:00,Meghan Markle saying the Queen hated her because she was black was such BS. We all know what happens when the Queen didn’t like you. RIP Queen! 👑
222,2022-09-08 19:05:15+00:00,Any Americans grieving over the death of the queen should be tried for treason.You cowards makes me sick!Buncha Benedict Arnolds in my feed🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
223,2022-09-08 19:05:03+00:00,"RIP, TO THE ONE TRUE QUEEN, 👑🙌 #QueenElizabeth https://t.co/P3KGdv4i8O"
224,2022-09-08 19:03:35+00:00,The new “CHARLES IN CHARGE” re-boot looks terrible. #KingCharles https://t.co/2wmclE8yng
225,2022-09-08 19:02:30+00:00,"bro y’all don’t know sht about the queen of England, shut up niggas😭😭"
226,2022-09-08 19:02:00+00:00,"As an indigenous American, to any American mourning the passing of the queen of England, might i just say: fuck Prince William, fuck the Queen. This is America. Now, get the fuck out my hotel room and if I see you in the street, I'm slapping the shit out of you. https://t.co/BXblqTDwYO"
227,2022-09-08 19:01:58+00:00,Moment of silence for Her Majesty Queen Elizabeth II on the stock exchange right now
228,2022-09-08 19:01:54+00:00,"Top 5 Queens of #England1. Elton John 2. Freddie Mercury 3. Boy George4. QueenElizabeth5. George Michael #queen #royalfamily #britain #buckinghampalace #godsavethequeen #rip @ Los Angeles, California https://t.co/R7sd7xCZyz"
229,2022-09-08 19:01:28+00:00,Imma tell the kids this is the new King of England https://t.co/aNnEBAbqtk
230,2022-09-08 19:00:59+00:00,"So weird that there is now a ""King of England"""
231,2022-09-08 19:00:15+00:00,"@dopplichT @DumpsterPlan @SocDoneLeft @RoyalFamily She was a monster and the people who died because of her did not receive the ceremonial funeral she's going to receive.She deserves far worse than death.But, small victories. 🍺"
232,2022-09-08 19:00:05+00:00,"RIP QUEEN ELIZABETH II, SHE’LL NEVER GET TO SEE ‘WHAT IF?’ SEASON 2."
233,2022-09-08 18:58:39+00:00,The Venn Diagram of the people defending JK Rowling and the people mourning the death of the Queen is a circle.In case you're wondering who's on the right side of history here.
234,2022-09-08 18:58:19+00:00,When @007 Daniel Craig was with his Royal Majesty to aid her in the opening of the 2012 Summer Olympics #QueenElizabeth #QueenElizabethII #JamesBond #DanielCraig #Olympics https://t.co/r5FkwWFGaO
235,2022-09-08 18:57:59+00:00,@npreeko @OhDolll The entire royal family are descendants of the original colonizers…that did a global mass genocide on natives and POC. The British empire is vile.
236,2022-09-08 18:56:53+00:00,My heartfelt condolences to the people of England upon the loss of her majesty queen Elizabeth II . My thoughts are with the family and people of England. May her soul RIP
237,2022-09-08 18:55:52+00:00,How the news of Queen Elizabeth’s death was announced in Great Britain on the BBC and Sky News. https://t.co/vqTax4qMwA
238,2022-09-08 18:55:43+00:00,rip bozo
239,2022-09-08 18:55:39+00:00,Even in her death she’s still fucking shit up for POC lol
240,2022-09-08 18:53:18+00:00,RIP to Queen Elizabeth II. Truly a remarkable and strong woman https://t.co/d548l3qNuL
241,2022-09-08 18:53:04+00:00,Oh y’all chose violence on the queens death day 🫣 https://t.co/qzcA5UDkI6
242,2022-09-08 18:52:22+00:00,YASSSSSSS RIP BITCH
243,2022-09-08 18:49:49+00:00,"@landforce @TrungTPhan right according to And1 docu a complete rip off, but even they gave it props."
244,2022-09-08 18:49:30+00:00,"One of the most magical highlights in my life was being in the presence of #HerMajesty. In April 2016, I traveled to England to run @LondonMarathon. I went to Windsor Castle for the Queen's birthday walkabout. Made my way to the front and there she was. 👑👑#QueenElizabeth https://t.co/cnnv7wjrGk"
245,2022-09-08 18:49:18+00:00,“his majesty the king” https://t.co/DpXlCJYWua https://t.co/dzGGbd9Eoy
246,2022-09-08 18:47:44+00:00,The end of an era. My heart is absolutely broken for the Royal Family. https://t.co/jImmDKYJ5G
247,2022-09-08 18:47:06+00:00,yep shes dead. rip
248,2022-09-08 18:46:07+00:00,"🎶🎵🎧💂‍♂️🇬🇧👑🧍👑💂‍♂️💂‍♂️💂‍♂️💂‍♂️ Congratulations King Charles of England III,.... GODSPEED!✝️🇬🇧📖💐 https://t.co/jBxGyY2tYY"
249,2022-09-08 18:45:11+00:00,"@sarakumartweets @RoyalFamily Unique, exceptional , devoted to duty. May your soul rest in peace beloved Queen"
250,2022-09-08 18:45:01+00:00,"compared to say an elected President or PM in the last 50 years, 10x sadder about her Majesty’s passing.Her loyalty to god and country was unquestionable. Rest In Peace 🫅"
251,2022-09-08 18:44:21+00:00,"RIP Queen Elizabeth. What an incredible reign. And, a true horsewoman for her entire life. https://t.co/xQWOA3eaOn"
252,2022-09-08 18:43:29+00:00,Long live the Queen - RIP Queen Elizabeth🕊👑 #QueenElizabeth
253,2022-09-08 18:41:10+00:00,#RIPQueen #QueenElizabeth #rip Gone way too soon :/ https://t.co/N8t3Qx2sca
254,2022-09-08 18:39:46+00:00,Nah bro if i die i dont want this many people celebrating my death 😂😂
255,2022-09-08 18:38:50+00:00,The US fascination/obsession with the royal family has always been wild to me. Like… she wasn’t *our* queen? Did she actually do anything?
256,2022-09-08 18:38:36+00:00,This was beautiful. May Queen Elizabeth II rest in peace. https://t.co/Ihh14HgOwE
257,2022-09-08 18:38:30+00:00,Rest In Peace Queen Elizabeth II 👑 https://t.co/tb1Dnt7nZU
258,2022-09-08 18:38:12+00:00,Notice how the Queen passed away a little more than a week after the 25th anniversary of Princess Diana’s death just saying https://t.co/E9ozDu6MzW
259,2022-09-08 18:37:27+00:00,"#MauMau freedom fighters under the command of Dedan Kimathi didnt have much love for the #Queen. England's long, bloody, and brutal colonial history was in full swing under the Queen. She ascended the throne the same year that the Revolution began, 1952.https://t.co/MbJL71sNKt"
